race_id,競輪場,レース番号,開始時間,best_bet,a,b,best_odds,best_p,max_EV
3620260409020010,小田原競輪,10R,15:16,4-7,4,7,92.6,0.0670795264737905,5.2115641514730005
3820260410010009,静岡競輪,9R,23:30,2-7,2,7,140.2,0.0437435477326701,5.132845392120355
6320260410010005,防府競輪,5R,09:53,2-5,2,5,167.5,0.0351070887751306,4.880437369834377
8320260410010003,久留米競輪,3R,16:41,3-6,3,6,139.6,0.041018664878682,4.7262056170640125
4420260408030004,大垣競輪,4R,12:01,1-2,1,2,130.3,0.0434412657320299,4.660396924883505
8320260410010011,久留米競輪,11R,20:01,6-7,6,7,207.0,0.0271142345127119,4.612646544131381
3820260410010002,静岡競輪,2R,21:10,1-7,1,7,102.7,0.0543419651408422,4.580919819964499
6320260410010002,防府競輪,2R,08:50,2-6,2,6,224.6,0.024634235062171,4.5328491949636245
2620260409020003,西武園競輪,3R,11:43,2-3,2,3,176.2,0.0305906661828965,4.3900753814263656
4420260408030009,大垣競輪,9R,14:26,2-4,2,4,170.5,0.0315342337199795,4.376586849256519
4420260408030005,大垣競輪,5R,12:28,1-2,1,2,68.6,0.0770212213876646,4.283655787193797
8320260410010012,久留米競輪,12R,20:30,3-4,3,4,99.8,0.0528673302660041,4.276159560547213
8320260410010010,久留米競輪,10R,19:34,3-6,3,6,276.3,0.0187540095698197,4.181732844141206
1120260409020011,函館競輪,11R,20:15,5-7,5,7,111.7,0.046144670735411,4.154359721145419
4420260408030011,大垣競輪,11R,15:28,6-7,6,7,86.3,0.0585853027403343,4.0559116264908575
1120260409020008,函館競輪,8R,18:55,6-7,6,7,95.2,0.0519489246257189,3.9455376243684457
4420260408030003,大垣競輪,3R,11:34,1-5,1,5,111.6,0.0434096611822612,3.844518187940356
8620260410010002,別府競輪,2R,21:00,1-7,1,7,84.7,0.056017313484622,3.744666452147486
1120260409020002,函館競輪,2R,16:31,1-5,1,5,103.1,0.0454540483949874,3.686312389523208
8620260410010004,別府競輪,4R,21:40,1-2,1,2,45.7,0.1023835933294609,3.678930215156363
8320260410010007,久留米競輪,7R,18:17,3-6,3,6,86.8,0.05281749218105,3.5845583213151477
2620260409020001,西武園競輪,1R,10:53,2-4,2,4,108.6,0.0420634779841305,3.5680937090765736
2620260409020004,西武園競輪,4R,12:10,3-6,3,6,214.0,0.0212193300626429,3.540936633405587
2620260409020002,西武園競輪,2R,11:17,1-6,1,6,126.2,0.0355739514050313,3.489432667314957
4420260408030007,大垣競輪,7R,13:26,5-7,5,7,84.1,0.0499482146225969,3.200644849760401
4420260408030006,大垣競輪,6R,12:56,5-7,5,7,84.3,0.0486576965890633,3.101843822458036
4420260408030002,大垣競輪,2R,11:09,1-3,1,3,90.8,0.0425539115514808,2.863895168874462
4420260408030008,大垣競輪,8R,13:56,1-6,1,6,127.1,0.028592642766657,2.6341248956421057
4420260408030012,大垣競輪,12R,16:01,6-7,6,7,189.2,0.0174020522753255,2.292468290491587
3820260410010003,静岡競輪,3R,21:30,2-7,2,7,60.7,0.0463595049747586,1.8140219519678515
8620260410010007,別府競輪,7R,22:40,1-5,1,5,28.5,0.094375685744476,1.689707043717568
8320260410010006,久留米競輪,6R,17:53,1-6,1,6,92.7,0.0280548139078411,1.6006812492568776
3620260409020001,小田原競輪,1R,11:01,2-3,2,3,39.8,0.06271265665749,1.495963734968103
8620260410010009,別府競輪,9R,23:20,1-7,1,7,35.2,0.06669572391058,1.3476894816524174
8620260410010005,別府競輪,5R,22:00,1-4,1,4,27.0,0.0855523666963314,1.3099139008009502
8620260410010006,別府競輪,6R,22:20,1-5,1,5,27.0,0.0734274372424705,0.9825408055467058
3820260410010004,静岡競輪,4R,21:50,1-2,1,2,20.2,0.0970458518357599,0.9603262070823508
8620260410010008,別府競輪,8R,23:00,2-4,2,4,32.2,0.0576487715071121,0.8562904425290117
3820260410010006,静岡競輪,6R,22:30,1-7,1,7,18.7,0.0814349867221696,0.5228342517045728
3820260410010005,静岡競輪,5R,22:10,1-6,1,6,19.5,0.0717875174476921,0.3998565902299975
8320260410010005,久留米競輪,5R,17:29,3-4,3,4,49.8,0.0258790905897078,0.2887787113674516
8620260410020003,別府競輪,3R,21:20,2-6,2,6,792.7,0.0357507259602676,27.33960046870416
4220260411010007,名古屋競輪,7R,10:40,1-6,1,6,680.4,0.0392996873854558,25.73950729706416
4220260411010003,名古屋競輪,3R,09:20,5-6,5,6,374.6,0.0359074466932028,12.450929531273774
4220260411010006,名古屋競輪,6R,10:20,2-7,2,7,256.7,0.0473771735940773,11.161720461599655
3820260410020002,静岡競輪,2R,21:10,2-5,2,5,194.2,0.0555389692458934,9.785667827552498
2620260409030007,西武園競輪,7R,13:44,5-6,5,6,281.6,0.0356130457460571,9.0286336820897
4220260411010002,名古屋競輪,2R,09:00,6-7,6,7,190.0,0.0490565509722422,8.320744684726028
6320260410020005,防府競輪,5R,09:50,1-3,1,3,214.5,0.0412676368228713,7.851908098505902
6320260410020006,防府競輪,6R,10:10,2-6,2,6,194.9,0.0442677521512408,7.627784894276834
2620260409030010,西武園競輪,10R,15:15,4-6,4,6,497.9,0.0172151529365897,7.571424647128053
8320260410020005,久留米競輪,5R,17:30,3-5,3,5,174.8,0.048183490447792,7.422474130274042
1120260409030008,函館競輪,8R,18:56,6-7,6,7,105.0,0.0792780116618934,7.324191224498806
4220260411010004,名古屋競輪,4R,09:40,4-6,4,6,216.6,0.0384311235170454,7.324181353792046
2620260409030006,西武園競輪,6R,13:14,5-6,5,6,341.5,0.0231421248396971,6.903035632756561
1120260409030002,函館競輪,2R,16:32,3-6,3,6,124.9,0.06310561875653,6.881891782690596
3620260409030003,小田原競輪,3R,11:59,3-6,3,6,99.3,0.077377971260037,6.683632546121681
1120260409030010,函館競輪,10R,19:48,3-5,3,5,253.5,0.0291020363652321,6.377366218586358
1120260409030006,函館競輪,6R,18:06,4-7,4,7,180.7,0.0403807340614311,6.296798644900601
3820260410020001,静岡競輪,1R,20:50,4-5,4,5,182.2,0.0393415791360751,6.168035718592883
3620260409030004,小田原競輪,4R,12:29,5-6,5,6,177.9,0.0396495896227216,6.053661993882183
2620260409030003,西武園競輪,3R,11:44,5-6,5,6,194.3,0.0356509158629795,5.926972952176933
6320260410020007,防府競輪,7R,10:30,1-6,1,6,177.9,0.0378292810340695,5.729829095960972
8320260410020010,久留米競輪,10R,19:35,1-6,1,6,126.1,0.0527786232550982,5.6553843924678935
8620260410020002,別府競輪,2R,21:00,4-7,4,7,220.5,0.0297682699352353,5.563903520719385
2620260409030009,西武園競輪,9R,14:44,4-9,4,9,165.9,0.0388028264103646,5.437388901479495
1120260409030005,函館競輪,5R,17:42,3-7,3,7,182.2,0.0351900458388932,5.411626351846342
6320260410020002,防府競輪,2R,08:50,2-5,2,5,112.2,0.0549715575468811,5.167808756760066
3620260409030002,小田原競輪,2R,11:29,4-6,4,6,112.5,0.0544056039014116,5.120630438908814
1120260409030007,函館競輪,7R,18:30,3-7,3,7,157.5,0.0388390534775216,5.117150922709659
4220260411010005,名古屋競輪,5R,10:00,1-5,1,5,163.6,0.0365617574706737,4.981503522202222
4220260411010001,名古屋競輪,1R,08:40,4-5,4,5,57.2,0.1041637095561655,4.95816418661267
6320260410020004,防府競輪,4R,09:30,5-7,5,7,143.3,0.0415697896490324,4.956950856706352
1120260409030004,函館競輪,4R,17:18,3-6,3,6,113.6,0.0518413746993322,4.889180165844137
3620260409030010,小田原競輪,10R,15:31,3-4,3,4,190.8,0.0306196997265067,4.842238707817489
3620260409030008,小田原競輪,8R,14:29,5-7,5,7,110.4,0.0527424793020293,4.822769714944037
1120260409030001,函館競輪,1R,16:10,3-6,3,6,99.5,0.0536694916332356,4.34011441750695
8320260410020001,久留米競輪,1R,15:54,3-6,3,6,120.7,0.043177788549651,4.211559077942883
1120260409030003,函館競輪,3R,16:54,2-6,2,6,93.4,0.05496265863138,4.133512316170896
2620260409030008,西武園競輪,8R,14:14,2-8,2,8,174.0,0.02941401400194,4.118038436337562
3620260409030007,小田原競輪,7R,13:59,1-2,1,2,81.1,0.0619039770299493,4.020412537128889
2620260409030012,西武園競輪,12R,16:25,4-6,4,6,524.2,0.0093785836532518,3.916253551034632
2620260409030011,西武園競輪,11R,15:47,1-8,1,8,304.1,0.0159689146261483,3.856146937811701
8320260410020011,久留米競輪,11R,20:02,2-6,2,6,107.4,0.0449435128229429,3.826933277184069
8320260410020002,久留米競輪,2R,16:18,3-6,3,6,169.5,0.028406808749724,3.814954083078232
8320260410020003,久留米競輪,3R,16:42,4-5,4,5,65.0,0.0732570224270471,3.761706457758065
3620260409030006,小田原競輪,6R,13:29,1-6,1,6,106.9,0.0434953058996767,3.6496482006754416
1120260409030011,函館競輪,11R,20:16,1-5,1,5,90.6,0.0510924504580717,3.628976011501304
2620260409030005,西武園競輪,5R,12:44,5-6,5,6,245.5,0.0182542978630731,3.4814301253844464
8320260410020012,久留米競輪,12R,20:30,3-7,3,7,109.8,0.0403107321453387,3.426118389558196
3620260409030005,小田原競輪,5R,12:59,2-3,2,3,98.5,0.0448365244328088,3.4163976566316743
8320260410020007,久留米競輪,7R,18:18,5-6,5,6,130.3,0.0333362358820572,3.343711535432064
8320260410020008,久留米競輪,8R,18:43,6-7,6,7,376.5,0.0114822667212985,3.3230734205689174
3820260410020003,静岡競輪,3R,21:30,1-7,1,7,76.5,0.0550893467234366,3.214335024342901
6320260410020003,防府競輪,3R,09:10,3-6,3,6,138.6,0.029080902232208,3.030613049384029
6320260410020001,防府競輪,1R,08:30,1-6,1,6,94.9,0.0415801296861359,2.9459543072143024
3620260409030009,小田原競輪,9R,14:59,5-6,5,6,108.5,0.0358164893474983,2.886089094203568
2620260409030004,西武園競輪,4R,12:14,1-8,1,8,106.2,0.0353715421060455,2.756457771662036
3620260409030011,小田原競輪,11R,16:03,3-6,3,6,150.0,0.0250416037364316,2.756240560464746
2620260409030001,西武園競輪,1R,10:45,4-6,4,6,54.8,0.066973338431626,2.670138946053108
8620260410020001,別府競輪,1R,20:40,2-5,2,5,71.0,0.0490806957210089,2.484729396191634
8320260410020004,久留米競輪,4R,17:06,1-2,1,2,151.1,0.0229246302370302,2.463911628815264
8320260410020009,久留米競輪,9R,19:09,4-6,4,6,130.7,0.0256869418185825,2.357283295688736
1120260409030009,函館競輪,9R,19:22,4-5,4,5,159.0,0.0204946730126798,2.258653009016104
8320260410020006,久留米競輪,6R,17:54,6-7,6,7,51.2,0.0633345837752633,2.242730689293483
3820260410020009,静岡競輪,9R,23:30,4-5,4,5,93.0,0.0325274517128,2.0250530092904064
3620260409030001,小田原競輪,1R,10:59,4-5,4,5,35.5,0.0851864603907736,2.024119343872464
2620260409030002,西武園競輪,2R,11:14,3-7,3,7,77.5,0.0341306390010099,1.6451245225782691
8620260410020008,別府競輪,8R,23:00,1-2,1,2,18.7,0.1100461494137936,1.057862994037941
8620260410020004,別府競輪,4R,21:40,1-4,1,4,21.0,0.0920861943505055,0.9338100813606172
3820260410020007,静岡競輪,7R,22:50,1-6,1,6,27.0,0.0668324857328682,0.8044771147874417
8620260410020007,別府競輪,7R,22:40,1-2,1,2,15.0,0.1107367149401837,0.6610507241027559
8620260410020009,別府競輪,9R,23:20,2-7,2,7,32.2,0.0507406688779059,0.6338495378685702
3820260410020008,静岡競輪,8R,23:10,1-5,1,5,24.7,0.0629595107314518,0.5550999150668601
3820260410020005,静岡競輪,5R,22:10,1-7,1,7,10.5,0.0852482011490423,-0.1048938879350558
3820260410020006,静岡競輪,6R,22:30,1-7,1,7,15.0,0.0548219454972348,-0.1776708175414778
8620260410020005,別府競輪,5R,22:00,2-5,2,5,12.7,0.0601227823700688,-0.2364406639001258
8620260410020006,別府競輪,6R,22:20,1-6,1,6,9.7,0.0784027066848617,-0.2394937451568414
3820260410020004,静岡競輪,4R,21:50,1-7,1,7,5.2,0.0920916659094654,-0.5211233372707798
4620260412010004,富山競輪,4R,12:06,4-6,4,6,798.3,0.0358885089426093,27.64979668888504
3820260410030007,静岡競輪,7R,22:50,5-6,5,6,592.5,0.0312424890600743,17.511174768094065
4220260411020007,名古屋競輪,7R,10:40,4-6,4,6,287.7,0.059686583104268,16.171829959097924
1220260412010009,青森競輪,9R,19:02,4-6,4,6,645.0,0.0263605022038267,16.002523921468242
8620260410030007,別府競輪,7R,22:40,5-6,5,6,528.0,0.0316748527270322,15.724322239873048
1220260412010007,青森競輪,7R,18:14,5-6,5,6,516.0,0.0322366435396366,15.634108066452498
8320260410030008,久留米競輪,8R,18:50,4-6,4,6,333.0,0.0455544665842165,14.169637372544123
1220260412010003,青森競輪,3R,16:38,3-6,3,6,357.1,0.041354276478338,13.767612130414507
4220260411020002,名古屋競輪,2R,09:00,4-6,4,6,219.8,0.0658082685979548,13.464657437830478
8320260410030005,久留米競輪,5R,17:38,4-6,4,6,291.0,0.0464062053426364,12.50420575470721
4620260412010006,富山競輪,6R,13:02,5-6,5,6,255.7,0.0504650052700157,11.90390184754303
1220260412010004,青森競輪,4R,17:02,5-6,5,6,182.2,0.0678279369099092,11.358250104985464
4620260412010008,富山競輪,8R,13:58,1-6,1,6,244.3,0.0426583717770039,9.421440225122064
4620260412010011,富山競輪,11R,15:28,2-6,2,6,168.5,0.0582031196355549,8.807225658591015
6320260410030002,防府競輪,2R,08:50,2-4,2,4,363.3,0.0260845030777665,8.47649996815258
2620260409040004,西武園競輪,4R,12:20,4-5,4,5,132.5,0.0710440659564552,8.413338739230323
6320260410030003,防府競輪,3R,09:10,2-3,2,3,268.6,0.0342198592029078,8.19145418190106
4220260411020006,名古屋競輪,6R,10:20,3-7,3,7,253.1,0.0359310612519848,8.094151602877362
6320260410030001,防府競輪,1R,08:30,1-6,1,6,392.1,0.0230036303763525,8.01972347056783
8320260410030002,久留米競輪,2R,16:28,6-7,6,7,101.5,0.0873430354671355,7.865318099914253
4220260411020005,名古屋競輪,5R,10:00,3-6,3,6,252.3,0.0346108462210482,7.732316501570475
1220260412010002,青森競輪,2R,16:14,1-6,1,6,97.0,0.0826603154240567,7.018050596133508
3820260410030009,静岡競輪,9R,23:30,2-7,2,7,130.5,0.060178381577073,6.853278795808035
4220260411020003,名古屋競輪,3R,09:20,3-7,3,7,323.7,0.0240962171714062,6.799945498384201
4620260412010001,富山競輪,1R,10:45,2-6,2,6,183.5,0.0396830111420185,6.281832544560412
4620260412010003,富山競輪,3R,11:38,2-5,2,5,162.1,0.0443117680760684,6.182937605130699
4620260412010002,富山競輪,2R,11:11,3-6,3,6,265.4,0.0259392343958803,5.8842728086666565
1220260412010010,青森競輪,10R,19:26,4-5,4,5,146.6,0.0465177738779155,5.8195056505024185
6320260410030005,防府競輪,5R,09:50,1-6,1,6,250.1,0.0272552817469585,5.816545964914327
6320260410030007,防府競輪,7R,10:30,1-6,1,6,101.4,0.0654330999470773,5.634916334633646
4620260412010010,富山競輪,10R,14:57,6-7,6,7,100.5,0.063730346441911,5.404899817412057
4620260412010009,富山競輪,9R,14:27,2-5,2,5,166.8,0.0374859928964879,5.252663615134196
2620260409040008,西武園競輪,8R,14:12,3-7,3,7,135.0,0.046050235794849,5.216781832304617
8620260410030009,別府競輪,9R,23:20,4-5,4,5,152.2,0.0372824961544207,4.674395914702842
2620260409040009,西武園競輪,9R,14:42,4-7,4,7,267.3,0.0210180059501194,4.618112990466926
4220260411020001,名古屋競輪,1R,08:40,2-3,2,3,98.3,0.0557147990277766,4.476764744430441
8620260410030001,別府競輪,1R,20:40,5-7,5,7,206.2,0.0261675285296668,4.395744382817302
4220260411020004,名古屋競輪,4R,09:40,3-6,3,6,333.4,0.0157616568902317,4.25493640720325
3820260410030002,静岡競輪,2R,21:10,1-6,1,6,72.0,0.071729198932489,4.164502323139214
8320260410030004,久留米競輪,4R,17:14,5-6,5,6,163.7,0.0301621364445626,3.937541735974907
1220260412010006,青森競輪,6R,17:50,5-6,5,6,66.6,0.0724827445893837,3.8273507896529537
2620260409040006,西武園競輪,6R,13:16,3-6,3,6,329.0,0.0146389093776322,3.816201185241008
1220260412010001,青森競輪,1R,15:51,6-7,6,7,64.7,0.0728896663767774,3.715961414577504
6320260410030004,防府競輪,4R,09:30,1-4,1,4,93.0,0.0504456427891315,3.691444779389237
1220260412010011,青森競輪,11R,19:51,4-6,4,6,93.9,0.0493009082757593,3.629355287093804
8620260410030008,別府競輪,8R,23:00,5-6,5,6,97.5,0.0458418601280292,3.4695813624828498
6320260410030006,防府競輪,6R,10:10,1-6,1,6,290.7,0.0151250925855251,3.396864414612174
4620260412010007,富山競輪,7R,13:30,4-6,4,6,155.6,0.0280939965293611,3.371425859968596
8320260410030006,久留米競輪,6R,18:02,5-6,5,6,76.2,0.0571869479028503,3.357645430197194
8320260410030001,久留米競輪,1R,16:06,1-7,1,7,131.1,0.0312426761889628,3.0959148483730328
2620260409040003,西武園競輪,3R,11:52,2-6,2,6,74.5,0.0543891465369816,3.0519914170051337
2620260409040010,西武園競輪,10R,15:12,2-4,2,4,119.3,0.0334087426929442,2.9856630032682454
2620260409040005,西武園競輪,5R,12:48,6-7,6,7,139.3,0.0284289892285825,2.960158199541543
8320260410030011,久留米競輪,11R,20:04,5-6,5,6,108.5,0.0364239073521263,2.9519939477057138
1220260412010008,青森競輪,8R,18:38,4-6,4,6,253.5,0.0152262878710453,2.859863975310004
4620260412010005,富山競輪,5R,12:34,2-4,2,4,69.5,0.0497359883261746,2.4566511886691385
2620260409040001,西武園競輪,1R,10:58,4-5,4,5,48.4,0.0704380478966884,2.409201518199722
3820260410030008,静岡競輪,8R,23:10,2-7,2,7,116.2,0.0292849501664647,2.402911209343203
1220260412010012,青森競輪,12R,20:17,1-5,1,5,104.1,0.0322456644809708,2.3567736724690684
8320260410030003,久留米競輪,3R,16:50,3-6,3,6,51.9,0.0641262953272045,2.3281547274819143
2620260409040007,西武園競輪,7R,13:44,2-4,2,4,143.6,0.0230952702365087,2.316480805962649
8320260410030012,久留米競輪,12R,20:30,1-7,1,7,65.4,0.0505815774020036,2.3080351620910413
4620260412010012,富山競輪,12R,15:59,3-4,3,4,35.0,0.092544772637356,2.239067042307461
8320260410030009,久留米競輪,9R,19:14,3-5,3,5,76.6,0.0406034368598653,2.110223263465687
2620260409040012,西武園競輪,12R,16:21,2-6,2,6,124.8,0.0247697915344415,2.09126998349831
2620260409040002,西武園競輪,2R,11:24,4-6,4,6,79.1,0.0377394783891966,1.9851927405854568
8620260410030003,別府競輪,3R,21:20,1-5,1,5,30.7,0.0946639553413891,1.906183428980646
8320260410030010,久留米競輪,10R,19:38,1-7,1,7,45.0,0.0606517475806854,1.7293286411308464
8620260410030002,別府競輪,2R,21:00,2-7,2,7,66.0,0.0411310482415422,1.7146491839417894
3820260410030001,静岡競輪,1R,20:50,1-5,1,5,24.9,0.1081397611805275,1.6926800533951356
2620260409040011,西武園競輪,11R,15:44,1-5,1,5,104.4,0.0257070741942849,1.6838185458833452
8620260410030006,別府競輪,6R,22:20,1-5,1,5,28.5,0.085624830875042,1.4403076799386985
1220260412010005,青森競輪,5R,17:26,3-7,3,7,36.2,0.0659605640723694,1.387772419419774
8320260410030007,久留米競輪,7R,18:26,5-6,5,6,39.5,0.0589791821769394,1.3296776959891083
3820260410030004,静岡競輪,4R,21:50,1-7,1,7,30.7,0.0757266370021415,1.3248077559657443
8620260410030004,別府競輪,4R,21:40,1-5,1,5,37.5,0.0601735359361436,1.2565075976053874
8620260410030005,別府競輪,5R,22:00,1-7,1,7,26.2,0.0825491591607487,1.1627879700116166
3820260410030005,静岡競輪,5R,22:10,1-7,1,7,26.2,0.075981406485443,0.9907128499186076
3820260410030003,静岡競輪,3R,21:30,1-7,1,7,17.2,0.0850396038638505,0.462681186458229
3820260410030006,静岡競輪,6R,22:30,1-7,1,7,17.2,0.0778782150661561,0.3395052991378851
2720260503010006,京王閣競輪,6R,18:08,3-4,3,4,565.7,0.0273674904857072,14.481789367764597
2720260503010010,京王閣競輪,10R,19:48,4-6,4,6,245.8,0.0610726950594256,14.011668445606826
8320260501030002,久留米競輪,2R,21:21,4-7,4,7,352.9,0.0396648743439918,12.997734155994731
2720260503010005,京王閣競輪,5R,17:44,3-7,3,7,440.0,0.0303197940607614,12.34070938673503
6320260501030007,防府競輪,7R,10:35,5-6,5,6,539.0,0.0240848921150659,11.981756850020563
2720260503010002,京王閣競輪,2R,16:37,3-6,3,6,282.0,0.0420862950545588,10.86833520538559
8320260501030003,久留米競輪,3R,21:45,3-7,3,7,311.4,0.0378413971026693,10.783811057771247
2720260503010008,京王閣競輪,8R,18:56,2-6,2,6,272.5,0.0364937785667953,8.944554659451734
2720260503010003,京王閣競輪,3R,16:59,6-7,6,7,193.1,0.049785098348926,8.613502491177627
8320260501030001,久留米競輪,1R,20:57,1-7,1,7,116.8,0.0819249180916896,8.568830433109346
2720260503010004,京王閣競輪,4R,17:21,5-6,5,6,198.8,0.0476348095348809,8.46980013553433
7520260501030004,松山競輪,4R,21:53,5-7,5,7,228.2,0.0387004579355202,7.831444500885727
7520260501030002,松山競輪,2R,21:05,1-7,1,7,132.0,0.0662083534363503,7.73950265359824
6320260501030006,防府競輪,6R,10:14,2-4,2,4,185.4,0.0407901997867469,6.562503040462889
2720260503010007,京王閣競輪,7R,18:32,3-4,3,4,145.8,0.0497793376424184,6.257827428264607
5320260501030003,奈良競輪,3R,16:44,6-7,6,7,214.3,0.0334124917772561,6.160296987866001
5320260501030004,奈良競輪,4R,17:08,1-2,1,2,165.7,0.0409170962355852,5.779962846236471
2620260501030002,西武園競輪,2R,21:13,2-7,2,7,166.7,0.0405020451967829,5.751690934303712
3520260501030004,平塚競輪,4R,12:24,4-6,4,6,365.8,0.0184288389955394,5.741269304568332
2620260501030006,西武園競輪,6R,22:54,3-7,3,7,155.6,0.0427265768421596,5.648255356640039
5320260501030008,奈良競輪,8R,18:44,3-6,3,6,127.3,0.0517451019414904,5.587151477151732
6320260501030002,防府競輪,2R,08:50,3-6,3,6,68.7,0.0946853286865482,5.504882080765867
2620260501030005,西武園競輪,5R,22:27,4-7,4,7,284.0,0.0228358833423941,5.485390869239945
5320260501030002,奈良競輪,2R,16:20,1-4,1,4,83.6,0.0759017425927417,5.345385680753205
8320260501030006,久留米競輪,6R,23:03,3-7,3,7,187.5,0.0326845282205909,5.128349041360793
3520260501030001,平塚競輪,1R,10:45,6-8,6,8,662.4,0.0088791424249746,4.881543942303182
5320260501030010,奈良競輪,10R,19:35,5-7,5,7,112.9,0.0513665823100393,4.799287142803444
7520260501030007,松山競輪,7R,23:12,4-5,4,5,172.5,0.0316684565162219,4.462808749048293
3520260501030002,平塚競輪,2R,11:18,1-8,1,8,384.7,0.0136332487668498,4.244710800607147
2720260503010001,京王閣競輪,1R,16:13,5-6,5,6,143.1,0.0364710106795401,4.219001628242192
2620260501030003,西武園競輪,3R,21:37,6-7,6,7,153.9,0.0331231341523529,4.09765034604712
2620260501030001,西武園競輪,1R,20:49,5-6,5,6,107.6,0.0473502309440829,4.094884849583326
7520260501030003,松山競輪,3R,21:29,6-7,6,7,100.4,0.0504229730498755,4.062466494207508
5320260501030009,奈良競輪,9R,19:09,6-7,6,7,97.0,0.0514539251580054,3.991030740326531
6320260501030001,防府競輪,1R,08:30,2-6,2,6,99.5,0.047691714514286,3.745325594171464
3520260501030011,平塚競輪,11R,16:30,3-4,3,4,249.4,0.0186172097765898,3.6431321182815184
6320260501030003,防府競輪,3R,09:11,4-7,4,7,124.5,0.0371182336330056,3.621220087309202
2620260501030004,西武園競輪,4R,22:01,1-7,1,7,61.1,0.0745268129089911,3.5535882687393583
2720260503010009,京王閣競輪,9R,19:21,5-6,5,6,106.9,0.0407242007227512,3.353417057262108
3520260501030010,平塚競輪,10R,15:49,2-8,2,8,223.1,0.0193800499983453,3.3236891546308547
5320260501030007,奈良競輪,7R,18:20,6-7,6,7,62.2,0.0685195524971304,3.261916165321515
7520260501030001,松山競輪,1R,20:41,5-7,5,7,373.0,0.0112359320362842,3.191002649534036
3520260501030005,平塚競輪,5R,12:57,3-5,3,5,86.6,0.0482124618279306,3.175199194298794
5320260501030012,奈良競輪,12R,20:30,1-5,1,5,71.4,0.0580717901584321,3.1463258173120563
5320260501030001,奈良競輪,1R,15:56,1-6,1,6,77.9,0.0523376808942724,3.077105341663824
8320260501030004,久留米競輪,4R,22:09,6-7,6,7,76.1,0.0518449938539287,2.9454040322839745
6320260501030005,防府競輪,5R,09:53,6-7,6,7,146.0,0.0266697454190908,2.893782831187267
6320260501030004,防府競輪,4R,09:32,1-2,1,2,57.2,0.0634548054799492,2.629614873453099
5320260501030006,奈良競輪,6R,17:56,1-6,1,6,170.8,0.0210115823204758,2.5887782603372758
3520260501030008,平塚競輪,8R,14:37,4-6,4,6,239.9,0.0148677839495606,2.566781369499592
7520260501030005,松山競輪,5R,22:18,4-7,4,7,115.1,0.0306434681548402,2.5270631846221145
2620260501030007,西武園競輪,7R,23:21,1-7,1,7,45.4,0.0767231324309024,2.4832302123629706
3520260501030007,平塚競輪,7R,14:03,1-8,1,8,88.4,0.0387085897262939,2.421839331804388
3520260501030003,平塚競輪,3R,11:51,4-9,4,9,84.7,0.0403661385463136,2.4190119348727634
3520260501030006,平塚競輪,6R,13:30,4-5,4,5,94.2,0.0353467892303351,2.32966754549757
3520260501030009,平塚競輪,9R,15:12,1-4,1,4,60.5,0.0550219775895406,2.3288296441672083
8320260501030007,久留米競輪,7R,23:30,2-6,2,6,68.9,0.0479193853186189,2.3016456484528427
2720260503010011,京王閣競輪,11R,20:16,1-2,1,2,74.1,0.0426116161022983,2.1575207531803104
7520260501030006,松山競輪,6R,22:45,4-5,4,5,88.6,0.0348214953558546,2.0851844885287214
8320260501030005,久留米競輪,5R,22:36,6-7,6,7,58.6,0.0452211083712977,1.6499569505580465
5320260501030011,奈良競輪,11R,20:02,1-2,1,2,36.3,0.0684074633578595,1.4831909198903026
5320260501030005,奈良競輪,5R,17:32,2-5,2,5,60.1,0.0401437029798308,1.412636549087834
5620260504020007,岸和田競輪,7R,13:25,4-6,4,6,1015.2,0.0241257346459776,23.492445812596543
2120260504020002,弥彦競輪,2R,21:00,4-7,4,7,684.6,0.0339738113013003,22.25847121687024
7420260504020003,高知競輪,3R,21:30,5-6,5,6,431.2,0.0446763184842247,18.26442853039773
5620260504020006,岸和田競輪,6R,12:59,1-4,1,4,596.6,0.0299410667062755,16.862840396964017
7420260504020002,高知競輪,2R,21:10,5-6,5,6,442.4,0.0369298075886661,15.33774687722591
7420260504020005,高知競輪,5R,22:10,2-7,2,7,320.2,0.0506083360451536,15.204789201658183
4320260505010006,岐阜競輪,6R,10:10,2-6,2,6,400.1,0.036922635281494,13.772746376125788
7420260504020001,高知競輪,1R,20:50,5-7,5,7,422.5,0.0348886560355485,13.740457175019252
2120260504020001,弥彦競輪,1R,20:40,4-5,4,5,264.2,0.0465569672540327,11.300350748515458
2120260504020004,弥彦競輪,4R,21:40,5-7,5,7,350.6,0.0339767103942785,10.912234664234068
4720260504020006,松阪競輪,6R,17:59,4-5,4,5,371.9,0.0309090201783055,10.49506460431184
4720260504020007,松阪競輪,7R,18:24,2-7,2,7,480.4,0.0232840852410255,10.185674549788668
5620260504020002,岸和田競輪,2R,11:25,1-3,1,3,293.6,0.03726422434687,9.94077626824105
2720260503030008,京王閣競輪,8R,19:00,5-7,5,7,233.6,0.0464378011549231,9.847870349790057
2720260503030007,京王閣競輪,7R,18:35,1-6,1,6,260.4,0.0384574226190976,9.014312850013026
4720260504020004,松阪競輪,4R,17:09,2-6,2,6,420.8,0.0227208740681235,8.560943807866405
4320260505010002,岐阜競輪,2R,08:50,2-6,2,6,313.9,0.0302289155400273,8.488856588014569
2120260504020008,弥彦競輪,8R,23:00,2-6,2,6,261.0,0.0347168367755424,8.061094398416571
