race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV
4220260317030001,名古屋競輪,1R,15:42,6-4-3,6,4,3,5586.5,0.0049890619528337,26.87139459950556
8120260319010006,小倉競輪,6R,18:02,3-2-1,3,2,1,9999.9,0.0025660391626345,24.660135022429472
8120260319010007,小倉競輪,7R,18:26,6-4-5,6,4,5,9999.9,0.0024963431255401,23.96318162108873
6320260319010010,防府競輪,10R,15:15,6-2-4,6,2,4,9999.9,0.0024243265039566,23.24302260691564
8120260319010010,小倉競輪,10R,19:45,3-2-1,3,2,1,3615.0,0.0065510504648466,22.68204743042057
8120260319010008,小倉競輪,8R,18:51,6-4-5,6,4,5,9999.9,0.0023227694677334,22.22746240038755
6320260319010001,防府競輪,1R,10:45,3-4-2,3,4,2,5866.4,0.0039484574470258,22.163230767232303
2420260317030010,宇都宮競輪,10R,15:30,3-5-6,3,5,6,7116.2,0.0028662889034895,19.397085095012034
6320260319010004,防府競輪,4R,12:05,3-5-4,3,5,4,7140.3,0.0027972063424002,18.97289244664032
6320260319010009,防府競輪,9R,14:40,3-4-9,3,4,9,5108.7,0.0038604968344651,18.722120178231958
2420260317030004,宇都宮競輪,4R,12:20,2-1-6,2,1,6,7159.2,0.0026940008340168,18.28689077089361
5520260317030006,和歌山競輪,6R,10:30,4-3-6,4,3,6,2035.8,0.0093294554574079,17.99290542019102
6320260319010008,防府競輪,8R,14:05,3-5-4,3,5,4,4850.0,0.0034591681613602,15.776965582596985
6320260319010011,防府競輪,11R,15:50,7-5-1,7,5,1,4271.4,0.0038604619003855,15.489576961307016
5520260317030002,和歌山競輪,2R,09:10,7-6-4,7,6,4,2812.5,0.0056074150343404,14.77085478408243
2420260317030008,宇都宮競輪,8R,14:20,1-6-4,1,6,4,1618.7,0.0096914039811403,14.687475624271883
6320260319010007,防府競輪,7R,13:35,9-4-7,9,4,7,3552.4,0.0042767928424901,14.192878893661875
4220260317030007,名古屋競輪,7R,18:14,6-4-3,6,4,3,9999.9,0.0015089773803904,14.089622906166191
6320260319010005,防府競輪,5R,12:35,5-4-1,5,4,1,5976.7,0.0025174813190687,14.04623059967801
5520260317030007,和歌山競輪,7R,10:50,7-6-5,7,6,5,3686.2,0.0039651756146916,13.61643035087623
2320260319010002,取手競輪,2R,09:20,1-4-2,1,4,2,1529.9,0.0092738902566908,13.188124703711347
8120260319010009,小倉競輪,9R,19:17,6-3-5,6,3,5,9999.9,0.0013443937608246,12.443803168870565
6320260319010012,防府競輪,12R,16:30,8-4-3,8,4,3,9999.9,0.0012644077879625,11.643951438847152
2420260317030007,宇都宮競輪,7R,13:50,4-5-2,4,5,2,2921.0,0.0040783151649374,10.91275859678227
2420260317030009,宇都宮競輪,9R,14:55,5-2-3,5,2,3,3599.0,0.0032970870244594,10.866216201029482
5520260317030005,和歌山競輪,5R,10:10,4-6-3,4,6,3,2878.9,0.0040873369424251,10.767034323547634
4220260317030009,名古屋競輪,9R,19:04,7-6-3,7,6,3,2429.0,0.0047992025089326,10.657262894197473
6320260319010003,防府競輪,3R,11:35,6-5-1,6,5,1,9491.9,0.0011609359837343,10.019488264007803
2420260317030006,宇都宮競輪,6R,13:20,1-6-7,1,6,7,1053.3,0.0104601340872163,10.017659234064936
4220260317030002,名古屋競輪,2R,16:13,7-1-6,7,1,6,1616.4,0.0064767420368132,9.46900582830498
2420260317030011,宇都宮競輪,11R,16:05,2-3-1,2,3,1,1368.7,0.0075622128059156,9.35040066745675
2420260317030005,宇都宮競輪,5R,12:50,7-4-5,7,4,5,1954.2,0.005257651884874,9.274503313420784
5520260317030003,和歌山競輪,3R,09:30,7-3-2,7,3,2,1141.3,0.0088898347012467,9.145968344532864
5520260317030001,和歌山競輪,1R,08:50,2-6-7,2,6,7,1785.8,0.0056576027703855,9.103347027354491
8120260319010011,小倉競輪,11R,20:15,5-6-7,5,6,7,1637.6,0.0058566633049134,8.590871828126183
4220260317030003,名古屋競輪,3R,16:38,7-6-5,7,6,5,1908.7,0.0047836803570089,8.130610697422956
4220260317030008,名古屋競輪,8R,18:38,2-3-6,2,3,6,2416.5,0.0036966928491135,7.933058269882933
4220260317030004,名古屋競輪,4R,17:02,2-6-3,2,6,3,3187.2,0.0027365394318529,7.721898477201647
4220260317030010,名古屋競輪,10R,19:31,6-7-3,6,7,3,3746.4,0.0023214230778969,7.696979419032974
6320260319010006,防府競輪,6R,13:05,6-5-3,6,5,3,6241.9,0.0013791302162338,7.608392896710324
4220260317030011,名古屋競輪,11R,20:00,2-6-5,2,6,5,1531.2,0.0054775519888845,7.3872276053799695
4220260317030005,名古屋競輪,5R,17:26,5-6-1,5,6,1,820.2,0.0100294272376688,7.226136220335961
2420260317030001,宇都宮競輪,1R,10:55,3-4-6,3,4,6,1360.1,0.0058974447230393,7.021114567805785
6320260319010002,防府競輪,2R,11:10,6-5-7,6,5,7,4863.8,0.0016387535473444,6.970569503574002
4220260317030006,名古屋競輪,6R,17:50,7-5-6,7,5,6,681.2,0.0108121621480087,6.3652448552235805
5520260317030004,和歌山競輪,4R,09:50,3-7-6,3,7,6,2257.5,0.0027970888330692,5.314428040653744
2420260317030003,宇都宮競輪,3R,11:50,2-4-3,2,4,3,984.9,0.0055667726544674,4.482714387384984
4220260317030012,名古屋競輪,12R,20:30,1-7-6,1,7,6,1293.0,0.0041025676606199,4.3046199851815405
1320260319020005,いわき平競輪,5R,22:00,5-6-1,5,6,1,9999.9,0.0117966393706337,116.96521404240023
8420260319020005,武雄競輪,5R,22:10,6-5-2,6,5,2,9999.9,0.011012845841157,109.12735712698684
8420260319020002,武雄競輪,2R,21:10,1-6-5,1,6,5,9999.9,0.0108603444998267,107.60235896381768
1320260319020008,いわき平競輪,8R,23:00,1-6-5,1,6,5,9999.9,0.008712347703301,86.12260579823989
8420260319020004,武雄競輪,4R,21:50,2-5-6,2,5,6,9999.9,0.0086101476388835,85.10061537407192
1320260319020007,いわき平競輪,7R,22:40,5-1-6,5,1,6,9999.9,0.0082230839311597,81.23001700320481
8420260319020007,武雄競輪,7R,22:50,2-7-4,2,7,4,9999.9,0.0076613839244959,75.61307310656689
1320260319020006,いわき平競輪,6R,22:20,4-7-2,4,7,2,9999.9,0.0073655013733367,72.65427718323014
1320260319020004,いわき平競輪,4R,21:40,5-4-7,5,4,7,9999.9,0.0069515189611955,68.51449446005923
8420260319020009,武雄競輪,9R,23:30,2-7-6,2,7,6,9999.9,0.006495390219186,63.95325265283852
8420260319020006,武雄競輪,6R,22:30,3-5-4,3,5,4,9999.9,0.0062089635850993,61.08901495463503
1320260319020009,いわき平競輪,9R,23:20,2-7-4,2,7,4,9999.9,0.0060946423538266,59.94581407403113
8420260319020008,武雄競輪,8R,23:10,5-3-2,5,3,2,9999.9,0.0058034033875341,57.03345353500262
1320260319020003,いわき平競輪,3R,21:20,5-7-2,5,7,2,9999.9,0.0057729260165408,56.72868287280733
8420260319020003,武雄競輪,3R,21:30,5-7-2,5,7,2,9999.9,0.0056002256982076,55.00169695950637
8720260320010004,熊本競輪,4R,12:12,3-5-6,3,5,6,9999.9,0.0050207396325573,49.20689425160997
1320260319020002,いわき平競輪,2R,21:00,1-7-5,1,7,5,5379.7,0.0086344015159607,45.45048983541397
8420260319020001,武雄競輪,1R,20:50,6-5-4,6,5,4,9999.9,0.0045809901699201,44.80944360018458
8720260320010007,熊本競輪,7R,13:42,7-5-1,7,5,1,6577.7,0.006874014311057,44.21520393383975
8120260319020006,小倉競輪,6R,18:06,7-1-2,7,1,2,5818.3,0.007611659333264,43.28691749873001
2320260319020007,取手競輪,7R,10:55,4-6-3,4,6,3,8654.0,0.0047054405709752,39.72088270122015
2320260319020002,取手競輪,2R,09:10,7-6-2,7,6,2,5858.3,0.0067978350475917,38.82375705930694
8120260319020005,小倉競輪,5R,17:42,4-6-3,4,6,3,5298.1,0.0074223696893899,38.32445685135664
8720260320010006,熊本競輪,6R,13:12,4-5-3,4,5,3,6324.7,0.0058645308951417,36.09139855250272
8120260319020011,小倉競輪,11R,20:16,5-6-7,5,6,7,9999.9,0.0036740848435993,35.740481027509475
6320260319020008,防府競輪,8R,14:05,5-4-1,5,4,1,8846.0,0.0035250321815063,30.18243467760505
8720260320010002,熊本競輪,2R,11:23,3-4-6,3,4,6,4850.8,0.006073765517402,28.46262177181369
2220260320010002,前橋競輪,2R,16:16,5-6-7,5,6,7,3216.9,0.0090489646899898,28.10961451122826
1320260319020001,いわき平競輪,1R,20:40,6-4-1,6,4,1,7450.5,0.0038153605808954,27.42634400796172
8720260320010011,熊本競輪,11R,15:35,1-6-5,1,6,5,4229.5,0.0066188688392419,26.994505755573982
8120260319020009,小倉競輪,9R,19:22,1-6-5,1,6,5,4476.7,0.0062484773966063,26.97255876138778
2320260319020006,取手競輪,6R,10:34,5-6-1,5,6,1,7269.0,0.0034678544726743,24.207834161869854
2220260320010010,前橋競輪,10R,19:35,3-4-6,3,4,6,4758.5,0.0052575792717584,24.018190964662782
8120260319020008,小倉競輪,8R,18:56,5-6-1,5,6,1,9999.9,0.0023518617764268,22.51838257809049
6320260319020011,防府競輪,11R,15:50,9-4-2,9,4,2,6105.3,0.0035540859616225,20.698761021494
8720260320010008,熊本競輪,8R,14:10,3-4-2,3,4,2,2194.4,0.0091314823458261,19.038124859680917
8720260320010003,熊本競輪,3R,11:47,6-4-5,6,4,5,5615.6,0.0034430505304731,18.334794558925196
2220260320010004,前橋競輪,4R,17:06,4-7-6,4,7,6,3806.5,0.0049767814717555,17.944118672237334
8120260319020003,小倉競輪,3R,16:54,1-6-2,1,6,2,3669.2,0.0050685891221779,17.597667207095377
8720260320010010,熊本競輪,10R,15:00,6-7-5,6,7,5,9982.8,0.0016568643765539,15.54014569826236
6320260319020012,防府競輪,12R,16:30,3-8-4,3,8,4,3950.0,0.0041839911422282,15.526765011801755
2320260319020005,取手競輪,5R,10:13,2-6-1,2,6,1,2558.7,0.0063052837940655,15.133329643875442
2220260320010003,前橋競輪,3R,16:42,5-7-6,5,7,6,4928.1,0.0032271906195398,14.903918092154568
6320260319020009,防府競輪,9R,14:40,2-8-4,2,8,4,8383.4,0.0018871969643599,14.821127031015576
2320260319020004,取手競輪,4R,09:52,5-6-7,5,6,7,1979.8,0.0077480180181254,14.339526072284825
2220260320010011,前橋競輪,11R,20:02,7-6-2,7,6,2,2230.5,0.0064993446231793,13.49678818200156
6320260319020003,防府競輪,3R,11:35,3-9-2,3,9,2,1428.7,0.0100923073401711,13.418879496902486
8720260320010001,熊本競輪,1R,11:00,6-5-7,6,5,7,2759.0,0.0050943853193556,13.055409096102183
8120260319020004,小倉競輪,4R,17:18,7-4-5,7,4,5,1983.9,0.0070536852483953,12.993806164291518
2220260320010012,前橋競輪,12R,20:30,4-6-7,4,6,7,2008.0,0.0065703088435275,12.1931801578033
2220260320010007,前橋競輪,7R,18:18,1-6-5,1,6,5,1593.4,0.0081808004407801,12.035287422339024
2220260320010001,前橋競輪,1R,15:42,5-7-6,5,7,6,3245.0,0.0040016038558357,11.985204512186934
8720260320010009,熊本競輪,9R,14:33,3-5-6,3,5,6,1795.4,0.007197405148325,11.92222120330287
2320260319020001,取手競輪,1R,08:50,2-6-7,2,6,7,1226.8,0.0104919511692673,11.871525694457162
8120260319020001,小倉競輪,1R,15:57,5-7-6,5,7,6,2990.4,0.0042124201647127,11.59682126055701
6320260319020007,防府競輪,7R,13:35,9-8-5,9,8,5,6596.8,0.0019088204871343,11.59210698952776
6320260319020004,防府競輪,4R,12:05,6-5-9,6,5,9,9999.9,0.0012253242488017,11.253119955592902
8720260320010012,熊本競輪,12R,16:10,3-7-2,3,7,2,2574.9,0.0047383820042156,11.20085982265494
6320260319020010,防府競輪,10R,15:15,6-3-1,6,3,1,9136.4,0.0012431094906262,10.357545550157962
8120260319020010,小倉競輪,10R,19:48,5-6-1,5,6,1,1533.0,0.0073930957781435,10.33361582789408
2220260320010008,前橋競輪,8R,18:43,7-6-4,7,6,4,2585.5,0.0043363912856736,10.211739669109155
6320260319020002,防府競輪,2R,11:10,6-9-4,6,9,4,2867.0,0.0033272254117351,8.53915525544468
2220260320010009,前橋競輪,9R,19:09,6-7-5,6,7,5,6120.3,0.0015315185822673,8.373353179051062
6320260319020006,防府競輪,6R,13:05,9-6-7,9,6,7,2625.3,0.0034952967244377,8.176202490666522
8120260319020002,小倉競輪,2R,16:22,7-3-6,7,3,6,2740.5,0.003296876294066,8.03508948388808
2320260319020003,取手競輪,3R,09:31,2-4-3,2,4,3,2143.5,0.004141564627096,7.877443778180385
6320260319020001,防府競輪,1R,10:45,1-3-2,1,3,2,2102.8,0.0041700723859145,7.768828213101202
8720260320010005,熊本競輪,5R,12:42,5-4-6,5,4,6,2012.5,0.0041650210493739,7.382104861865026
2220260320010006,前橋競輪,6R,17:54,1-3-4,1,3,4,1112.3,0.0069185467618241,6.695499563177
8120260319020007,小倉競輪,7R,18:30,1-7-6,1,7,6,1731.3,0.0041342396595758,6.157609122623683
6320260319020005,防府競輪,5R,12:35,9-4-7,9,4,7,1105.6,0.0062145594759153,5.870816956572026
2220260320010005,前橋競輪,5R,17:30,7-6-1,7,6,1,653.7,0.0087323184937783,4.7083165993829255
8420260319030003,武雄競輪,3R,21:30,3-6-4,3,6,4,9999.9,0.0091271290023021,90.27037731012167
1320260319030005,いわき平競輪,5R,22:00,1-7-4,1,7,4,9999.9,0.0088457143646958,87.45625907552198
8420260319030002,武雄競輪,2R,21:10,2-7-3,2,7,3,9999.9,0.0083947747774767,82.94690829729015
1320260319030003,いわき平競輪,3R,21:20,5-6-2,5,6,2,9999.9,0.007923314559668,78.23235326522408
8420260319030007,武雄競輪,7R,22:50,2-7-3,2,7,3,9999.9,0.0071134264733179,70.13355339053182
8420260319030001,武雄競輪,1R,20:50,4-7-5,4,7,5,9999.9,0.0070490282596723,69.4895776938976
1320260319030007,いわき平競輪,7R,22:40,2-7-3,2,7,3,9999.9,0.0068494759713795,67.49407476619795
8420260319030006,武雄競輪,6R,22:30,6-5-1,6,5,1,9999.9,0.0064754931480484,63.75428393117004
8720260320020007,熊本競輪,7R,13:42,5-6-2,5,6,2,7295.3,0.0081278517918431,58.29511717703369
1320260319030002,いわき平競輪,2R,21:00,7-1-6,7,1,6,9999.9,0.0057248660817259,56.24808833065107
8420260319030004,武雄競輪,4R,21:50,6-1-4,6,1,4,9999.9,0.0054330499265048,53.329955960055806
1320260319030008,いわき平競輪,8R,23:00,2-7-3,2,7,3,8304.7,0.0057750170008293,46.959783686787176
8420260319030005,武雄競輪,5R,22:10,5-2-6,5,2,6,9999.9,0.0046389928229321,45.38946433003916
1320260319030006,いわき平競輪,6R,22:20,7-1-6,7,1,6,9999.9,0.0045217739131638,44.21728695424759
2320260319030006,取手競輪,6R,10:34,7-3-4,7,3,4,7951.9,0.0051826924264313,40.21225190573975
8720260320020006,熊本競輪,6R,13:12,5-6-3,5,6,3,9999.9,0.0037884100823278,36.883721982269776
8720260320020004,熊本競輪,4R,12:12,7-6-5,7,6,5,9999.9,0.0037811764320226,36.81138620258366
8120260319030010,小倉競輪,10R,19:48,3-5-7,3,5,7,9999.9,0.0036735677125605,35.73530976883387
8720260320020003,熊本競輪,3R,11:47,5-6-4,5,6,4,9384.6,0.0037767639634725,34.44341909160408
2320260319030001,取手競輪,1R,08:50,6-4-5,6,4,5,3753.2,0.0089285301294479,32.51055928184394
8420260319030009,武雄競輪,9R,23:30,3-6-5,3,6,5,9999.9,0.0029922753528862,28.922454301327605
8120260319030002,小倉競輪,2R,16:22,3-1-2,3,1,2,9399.4,0.0031580755503367,28.68401532783553
2220260320020009,前橋競輪,9R,19:09,6-7-2,6,7,2,6211.5,0.0046106141555834,27.63882982740689
2220260320020002,前橋競輪,2R,16:16,1-7-4,1,7,4,3404.9,0.0083001915633362,27.26132225400352
1320260319030001,いわき平競輪,1R,20:40,4-7-2,4,7,2,7540.5,0.0036484398670958,26.511060817836565
2220260320020011,前橋競輪,11R,20:02,7-6-4,7,6,4,3909.7,0.0065260950725735,24.51507390524076
8720260320020011,熊本競輪,11R,15:35,2-6-4,2,6,4,7607.6,0.0031990655101658,23.337210775138065
8720260320020005,熊本競輪,5R,12:42,6-5-2,6,5,2,8384.2,0.0028988295374386,23.30436660779344
1320260319030004,いわき平競輪,4R,21:40,6-1-4,6,1,4,9999.9,0.0023963274750044,22.963035117297437
8120260319030001,小倉競輪,1R,15:57,6-5-3,6,5,3,2633.9,0.0087475990815106,22.040301220790926
2320260319030003,取手競輪,3R,09:31,6-1-4,6,1,4,9787.6,0.0023521611030192,22.022012011910945
8420260319030008,武雄競輪,8R,23:10,3-5-6,3,5,6,9999.9,0.0022012151767366,21.01193164584833
2320260319030002,取手競輪,2R,09:10,2-6-4,2,6,4,2923.7,0.0075151264276412,20.971975136494866
6320260319030005,防府競輪,5R,12:35,1-8-4,1,8,4,3601.8,0.005669740556654,19.421271536956542
6320260319030009,防府競輪,9R,14:40,1-5-4,1,5,4,4448.7,0.0044607340121968,18.844467400059965
2320260319030004,取手競輪,4R,09:52,7-1-3,7,1,3,2988.8,0.00646005462456,18.307811261885096
8720260320020002,熊本競輪,2R,11:23,7-5-3,7,5,3,5530.6,0.0034168097319582,17.89700790356834
6320260319030011,防府競輪,11R,15:50,5-6-4,5,6,4,4777.4,0.0038192033171214,17.245861927216133
2320260319030007,取手競輪,7R,10:55,5-6-4,5,6,4,3320.9,0.0053320023636232,16.70704664935635
6320260319030004,防府競輪,4R,12:05,9-6-4,9,6,4,6370.2,0.0025709251835486,15.377307604241391
8720260320020012,熊本競輪,12R,16:10,2-6-5,2,6,5,2402.6,0.0067186484083641,15.142224665935789
6320260319030007,防府競輪,7R,13:35,6-9-1,6,9,1,7804.3,0.002060751261688,15.0827210715924
8720260320020010,熊本競輪,10R,15:00,1-6-4,1,6,4,4446.0,0.0035149847214286,14.627622071471976
2220260320020012,前橋競輪,12R,20:30,6-4-2,6,4,2,6606.7,0.0023549309286474,14.558322166295214
6320260319030008,防府競輪,8R,14:05,2-8-1,2,8,1,2869.5,0.0053816701158062,14.442702397306164
6320260319030006,防府競輪,6R,13:05,2-9-5,2,9,5,3422.3,0.0043638047147661,13.934248875344064
2220260320020001,前橋競輪,1R,15:42,5-7-6,5,7,6,4195.2,0.0035071361484767,13.713137570089652
8720260320020009,熊本競輪,9R,14:33,7-6-2,7,6,2,1997.1,0.0071947952616704,13.368725617082
6320260319030012,防府競輪,12R,16:30,7-4-9,7,4,9,8612.8,0.0016571307643342,13.272535847058393
8120260319030008,小倉競輪,8R,18:56,6-4-2,6,4,2,2831.6,0.0048825858765974,12.825530168173202
2220260320020006,前橋競輪,6R,17:54,7-2-6,7,2,6,2266.5,0.0059800895963306,12.553873070083412
6320260319030001,防府競輪,1R,10:45,1-9-4,1,9,4,1923.0,0.0067816995799283,12.04120829220231
8120260319030009,小倉競輪,9R,19:22,7-6-2,7,6,2,1560.5,0.0083006576075496,11.95317619658123
8120260319030011,小倉競輪,11R,20:16,5-6-3,5,6,3,2835.6,0.0042438953504764,11.03398965581098
6320260319030010,防府競輪,10R,15:15,4-3-1,4,3,1,5220.5,0.0021844481201174,10.403911411073054
2220260320020004,前橋競輪,4R,17:06,4-7-5,4,7,5,4117.4,0.0027261657181728,10.224714728004818
6320260319030003,防府競輪,3R,11:35,3-4-5,3,4,5,3120.7,0.003416636763407,9.662298347564496
8120260319030004,小倉競輪,4R,17:18,1-3-6,1,3,6,2253.3,0.0047297210866279,9.65748052449882
6320260319030002,防府競輪,2R,11:10,5-4-7,5,4,7,2862.0,0.0036880178790081,9.555107169721346
8120260319030003,小倉競輪,3R,16:54,5-7-2,5,7,2,1527.9,0.0066972885110958,9.232787116103347
2220260320020005,前橋競輪,5R,17:30,7-6-2,7,6,2,2045.2,0.0045232996009409,8.251052343844373
2220260320020007,前橋競輪,7R,18:18,2-3-1,2,3,1,900.1,0.0097805584016732,7.80348061734608
2220260320020010,前橋競輪,10R,19:35,1-3-6,1,3,6,1338.6,0.0064285884532101,7.605308503467144
8720260320020001,熊本競輪,1R,11:00,3-6-1,3,6,1,1009.0,0.0077705182890446,6.840452953646002
8720260320020008,熊本競輪,8R,14:10,1-6-7,1,6,7,2484.6,0.0031235369925987,6.760740011810941
8120260319030006,小倉競輪,6R,18:06,6-4-1,6,4,1,1959.0,0.003947115260344,6.732398795013999
2220260320020008,前橋競輪,8R,18:43,7-6-2,7,6,2,657.9,0.0107825703204273,6.093853013809135
1320260319030009,いわき平競輪,9R,23:20,4-3-5,4,3,5,4736.2,0.0013565120432422,5.424712339203964
2320260319030005,取手競輪,5R,10:13,6-7-4,6,7,4,2121.0,0.0029136269424413,5.179802744918102
2220260320020003,前橋競輪,3R,16:42,1-4-6,1,4,6,989.5,0.0062305010507693,5.1650807897362885
8120260319030007,小倉競輪,7R,18:30,4-5-6,4,5,6,1192.9,0.0050443042043671,5.017350485389564
8120260319030005,小倉競輪,5R,17:42,1-6-3,1,6,3,445.7,0.011030892270496,3.9164686849600736
2620260322010003,西武園競輪,3R,21:20,5-7-2,5,7,2,9999.9,0.0120221804419997,119.22060220195291
4720260322010007,松阪競輪,7R,22:50,1-4-7,1,4,7,9999.9,0.0110560972744542,109.5598671348152
4720260322010004,松阪競輪,4R,21:50,1-7-4,1,7,4,9999.9,0.0107523139461317,106.52206422992244
2620260322010002,西武園競輪,2R,21:00,4-2-7,4,2,7,9999.9,0.009911452622784,98.1135350825787
2620260322010004,西武園競輪,4R,21:40,1-4-7,1,4,7,9999.9,0.0098014308594596,97.01332845151089
2620260322010007,西武園競輪,7R,22:40,1-7-4,1,7,4,9999.9,0.0093725371852531,92.72443459881282
2620260322010006,西武園競輪,6R,22:20,3-2-7,3,2,7,9999.9,0.0090994275961376,89.99336601861644
4720260322010005,松阪競輪,5R,22:10,6-5-2,6,5,2,9999.9,0.0087631988498074,86.63111217818962
2620260322010008,西武園競輪,8R,23:00,4-2-7,4,2,7,9999.9,0.0085723500658308,84.72264342330233
4720260322010006,松阪競輪,6R,22:30,1-7-4,1,7,4,9999.9,0.0084117868338445,83.11702715976192
2620260322010005,西武園競輪,5R,22:00,2-5-7,2,5,7,9999.9,0.0081472272256617,80.47145753389542
4720260322010008,松阪競輪,8R,23:10,2-7-6,2,7,6,9999.9,0.0069706255213487,68.70555815093573
4720260322010001,松阪競輪,1R,20:50,2-7-6,2,7,6,9999.9,0.0068812226943144,67.81153882087543
4720260322010003,松阪競輪,3R,21:30,1-7-4,1,7,4,9999.9,0.0068666971525165,67.66628485545047
4720260322010002,松阪競輪,2R,21:10,2-7-6,2,7,6,9999.9,0.0067197194350597,66.19652237865417
2820260322010006,立川競輪,6R,10:34,3-6-4,3,6,4,8461.6,0.0077862082108976,64.88377939733161
4320260322010006,岐阜競輪,6R,18:06,6-7-1,6,7,1,9105.0,0.00586201608946,52.37365649453362
2820260322010007,立川競輪,7R,10:55,7-6-2,7,6,2,5586.2,0.0090585415160738,49.60282461709188
8720260320030010,熊本競輪,10R,14:55,6-3-7,6,3,7,9999.9,0.0050479639482223,49.47913468582901
8720260320030007,熊本競輪,7R,13:40,7-6-1,7,6,1,4002.5,0.0103710427855427,40.51009874913487
2820260322010005,立川競輪,5R,10:13,7-6-1,7,6,1,3484.7,0.0115676563621676,39.309812125245465
4320260322010004,岐阜競輪,4R,17:18,7-6-3,7,6,3,9859.5,0.0037211181093833,35.68836399946485
2820260322010003,立川競輪,3R,09:31,2-6-4,2,6,4,5955.3,0.0052744675445705,30.41103656818097
4320260322010005,岐阜競輪,5R,17:42,3-6-5,3,6,5,9999.9,0.0029937893773478,28.937594394540305
2820260322010004,立川競輪,4R,09:52,3-2-1,3,2,1,3000.8,0.0089650570106201,25.90234307746907
4720260322010009,松阪競輪,9R,23:30,7-5-1,7,5,1,9999.9,0.0026858282137612,25.85801355479086
6320260319040012,防府競輪,12R,16:30,6-5-3,6,5,3,8611.2,0.0027514996206018,22.69371353292665
4320260322010003,岐阜競輪,3R,16:54,3-6-7,3,6,7,4164.8,0.0051041140434478,20.257614168151523
2620260322010001,西武園競輪,1R,20:40,1-5-6,1,5,6,2520.7,0.0081636718968107,19.57816775029073
8720260320030004,熊本競輪,4R,12:12,7-6-1,7,6,1,2781.4,0.0067930585729035,17.894213114673963
2220260320030004,前橋競輪,4R,17:06,5-6-3,5,6,3,3931.3,0.0046487134395679,17.275487144973404
2820260322010001,立川競輪,1R,08:50,5-4-6,5,4,6,3244.0,0.005548369526268,16.998910743213443
6320260319040004,防府競輪,4R,12:05,5-3-7,5,3,7,3339.0,0.005234901221119,16.479335177316553
6320260319040003,防府競輪,3R,11:35,4-9-3,4,9,3,4383.5,0.0038602481798592,15.92139789641287
2220260320030003,前橋競輪,3R,16:42,4-6-7,4,6,7,1763.1,0.0091220631684794,15.083109572346192
8720260320030006,熊本競輪,6R,13:12,7-6-4,7,6,4,1534.3,0.0098249245972691,14.074381809589978
2220260320030005,前橋競輪,5R,17:30,4-6-5,4,6,5,1469.4,0.0099690026052823,13.648452428201944
8720260320030012,熊本競輪,12R,16:10,2-1-6,2,1,6,2776.7,0.0051692998366184,13.353594856338516
8720260320030011,熊本競輪,11R,15:30,7-6-4,7,6,4,2231.6,0.0062689556284464,12.989801380441058
6320260319040008,防府競輪,8R,14:10,6-5-1,6,5,1,8537.9,0.0015561493604517,12.286247624600785
6320260319040002,防府競輪,2R,11:10,7-6-8,7,6,8,3679.5,0.003498120715224,11.871335171666756
6320260319040001,防府競輪,1R,10:45,6-9-4,6,9,4,4165.1,0.003076200072512,11.81268092202014
2620260322010009,西武園競輪,9R,23:20,6-5-3,6,5,3,9999.9,0.0012738943449554,11.738816060120463
4320260322010010,岐阜競輪,10R,19:48,3-5-6,3,5,6,1825.8,0.0067544629202233,11.332298399743802
6320260319040006,防府競輪,6R,13:05,9-8-5,9,8,5,2594.9,0.0046825367767501,11.150714681989037
6320260319040009,防府競輪,9R,14:40,5-6-2,5,6,2,3783.3,0.0031783124192341,11.024509375688732
2820260322010002,立川競輪,2R,09:10,2-6-5,2,6,5,3207.2,0.0036483085440528,10.700855162486386
6320260319040010,防府競輪,10R,15:15,1-9-4,1,9,4,6035.0,0.0019206187419204,10.590934107489982
8720260320030008,熊本競輪,8R,14:03,2-3-6,2,3,6,2062.7,0.005592400733322,10.535444992623493
8720260320030001,熊本競輪,1R,11:00,2-4-3,2,4,3,2892.6,0.0038835072363304,10.233433031809383
2220260320030009,前橋競輪,9R,19:09,5-4-6,5,4,6,1058.3,0.0105549244534696,10.170276549106951
4320260322010009,岐阜競輪,9R,19:22,3-7-6,3,7,6,2985.0,0.0037024518414714,10.051818746792414
4320260322010007,岐阜競輪,7R,18:30,2-4-3,2,4,3,3370.5,0.0031337425674731,9.562279323668266
6320260319040005,防府競輪,5R,12:35,8-9-5,8,9,5,5554.2,0.001785212623295,8.915427952305391
2220260320030012,前橋競輪,12R,20:30,2-7-5,2,7,5,913.8,0.0106996939681741,8.777380348117562
8720260320030002,熊本競輪,2R,11:23,1-6-2,1,6,2,2678.1,0.0035755664122122,8.575724408545618
2220260320030001,前橋競輪,1R,15:42,4-7-5,4,7,5,2140.0,0.0040860587124783,7.744165644703745
8720260320030003,熊本競輪,3R,11:47,3-4-7,3,4,7,3692.7,0.0023507945260884,7.680778946486845
8720260320030009,熊本競輪,9R,14:25,5-6-1,5,6,1,2626.1,0.0032271038907097,7.474697527392959
6320260319040007,防府競輪,7R,13:35,8-4-3,8,4,3,2991.4,0.0026879244930437,7.040657328491028
6320260319040011,防府競輪,11R,15:50,9-5-3,9,5,3,4302.1,0.0018653752107923,7.02503069434977
2220260320030007,前橋競輪,7R,18:18,5-6-7,5,6,7,815.1,0.0098116154234683,6.997447731669039
