race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV,kelly_full,kelly_frac_capped,stake_raw,stake,expected_profit
3820260323010008,静岡競輪,8R,18:41,5-6-1,5,6,1,3618.5,0.004476033106853,15.196525797147668,0.0042008364332129,0.0021004182166064,105.02091083032252,100,1519.6525797147667
5620260325010007,岸和田競輪,7R,23:30,1-7-4,1,7,4,7688.2,0.0064964020916522,48.94563856104057,0.0063671608077115,0.0031835804038557,159.17902019278986,200,9789.127712208114
2320260324020012,取手競輪,12R,16:10,5-6-1,5,6,1,6427.5,0.0068907302022141,43.29016837473169,0.006736196743909,0.0033680983719545,168.40491859772695,200,8658.033674946339
2320260324020006,取手競輪,6R,13:07,6-5-3,6,5,3,4635.1,0.0074580946253829,33.56901439811261,0.0072439123881902,0.0036219561940951,181.0978097047572,200,6713.802879622522
4220260325010002,名古屋競輪,2R,21:07,2-7-5,2,7,5,8870.2,0.0055901165492782,48.585451815408,0.0054779970927939,0.0027389985463969,136.94992731984846,100,4858.5451815408
4420260325010006,大垣競輪,6R,12:58,7-6-5,7,6,5,3536.6,0.0069779983790435,23.678389067325387,0.0066971345930889,0.0033485672965444,167.4283648272244,200,4735.677813465078
2320260324020002,取手競輪,2R,11:33,1-6-7,1,6,7,1685.8,0.0136275758675757,21.97336739755928,0.0130421221495484,0.005,250.0,200,4394.673479511856
8620260324020012,別府競輪,12R,20:17,7-5-6,7,5,6,2857.9,0.0078752406896649,21.50665036699341,0.0075279675056856,0.0037639837528428,188.1991876421419,200,4301.330073398682
4420260325010001,大垣競輪,1R,11:05,7-6-4,7,6,4,1952.3,0.0107333531769646,19.954725407388057,0.0102263749333203,0.005,250.0,200,3990.945081477611
6220260323030009,広島競輪,9R,14:40,4-6-5,4,6,5,2787.6,0.007307208089054,19.369573269047017,0.0069509700958325,0.0034754850479162,173.77425239581405,200,3873.9146538094033
8620260324020005,別府競輪,5R,17:28,1-6-5,1,6,5,2550.5,0.0067899889323672,16.317866772002596,0.0064004184240057,0.0032002092120028,160.01046060014312,200,3263.5733544005197
7420260324020001,高知競輪,1R,08:50,5-6-2,5,6,2,1908.7,0.0088729079158095,15.93571933890568,0.008353367583428,0.004176683791714,208.8341895857011,200,3187.143867781136
6220260323030012,広島競輪,12R,16:22,4-7-5,4,7,5,8128.3,0.0040232107112211,31.70186362401885,0.0039006636427865,0.0019503318213932,97.51659106966288,100,3170.1863624018847
4420260325010009,大垣競輪,9R,14:20,1-4-3,1,4,3,1939.7,0.0085895090672083,15.661070737663977,0.0080781300550182,0.0040390650275091,201.95325137545743,200,3132.214147532796
2320260324020004,取手競輪,4R,12:17,4-6-5,4,6,5,1605.2,0.0101409169674907,15.278199916216206,0.0095238747763472,0.0047619373881736,238.0968694086804,200,3055.639983243241
6220260323030001,広島競輪,1R,11:19,6-7-5,6,7,5,1486.2,0.0108274669400757,15.091781366340616,0.0101614471898334,0.005,250.0,200,3018.356273268123
8620260324020003,別府競輪,3R,16:40,1-6-5,1,6,5,7016.2,0.0040555238058108,27.45436612633008,0.0039135543001382,0.0019567771500691,97.83885750345706,100,2745.436612633008
2320260324020003,取手競輪,3R,11:54,7-6-2,7,6,2,6069.1,0.0041884160477356,24.41991583531268,0.0040243100534455,0.0020121550267227,100.60775133613764,100,2441.991583531268
4420260325010011,大垣競輪,11R,15:22,5-6-4,5,6,4,7779.5,0.0031941172833125,23.84863540553,0.0030659684264999,0.0015329842132499,76.64921066249919,100,2384.863540553
2320260324020010,取手競輪,10R,15:00,2-6-7,2,6,7,1782.2,0.0070634152832379,11.588418717786633,0.0065059615527659,0.0032529807763829,162.64903881914765,200,2317.6837435573266
3820260323030004,静岡競輪,4R,17:16,4-6-5,4,6,5,1309.5,0.0091306868993755,10.9566344947323,0.0083734310238687,0.0041867155119343,209.33577559671951,200,2191.32689894646
8320260327020006,久留米競輪,6R,17:49,4-6-5,4,6,5,3278.6,0.0105707775043076,33.65735112562311,0.0102689013685694,0.005,250.0,200,6731.470225124622
6120260326030002,玉野競輪,2R,16:24,5-2-6,5,2,6,3245.5,0.0100769191537377,31.70464111345585,0.0097718110998476,0.0048859055499238,244.2952774961924,200,6340.92822269117
3620260326030002,小田原競輪,2R,12:09,6-4-2,6,4,2,3294.8,0.0097460292995708,31.111217336225884,0.0094453874965771,0.0047226937482885,236.13468741442924,200,6222.243467245177
3120260327020004,松戸競輪,4R,09:52,4-6-5,4,6,5,4137.3,0.0066983800760158,26.71320788850057,0.0064582375283467,0.0032291187641733,161.4559382086682,200,5342.641577700114
6120260326030001,玉野競輪,1R,16:00,3-4-6,3,4,6,2147.6,0.012071070499367,24.92383100444072,0.0116108408666918,0.005,250.0,200,4984.766200888144
4520260328010007,豊橋競輪,7R,13:48,4-3-9,4,3,9,8349.3,0.0054970175489772,44.89624862167553,0.0053778911421098,0.0026889455710549,134.44727855274587,100,4489.624862167553
2820260328010001,立川競輪,1R,11:05,5-6-3,5,6,3,2645.2,0.0083898229798301,21.19275974624676,0.0080148096763659,0.0040074048381829,200.37024190914795,200,4238.551949249351
2820260328010007,立川競輪,7R,13:39,3-5-4,3,5,4,9432.3,0.0041916942377658,38.53731755887864,0.0040861087611335,0.0020430543805667,102.1527190283382,100,3853.731755887864
3120260327020001,松戸競輪,1R,08:50,3-6-4,3,6,4,2600.2,0.0069595075253205,17.096111467338584,0.0065774513186128,0.0032887256593064,164.43628296532188,200,3419.222293467717
2820260328010002,立川競輪,2R,11:29,3-5-6,3,5,6,9082.4,0.0035083785095339,30.864496974991024,0.0033986496547879,0.0016993248273939,84.96624136969803,100,3086.4496974991025
2820260328010006,立川競輪,6R,13:12,4-3-1,4,3,1,7126.3,0.0044115550343141,30.43806464103308,0.0042718292059328,0.0021359146029664,106.79573014832036,100,3043.806464103308
6120260326030004,玉野競輪,4R,17:12,4-6-5,4,6,5,8043.0,0.0035934763581154,27.90233034832262,0.0034695760194382,0.0017347880097191,86.73940048595692,100,2790.233034832262
2820260328010004,立川競輪,4R,12:18,2-7-6,2,7,6,6155.9,0.0044548831543004,26.423815209558057,0.0042931347722234,0.0021465673861117,107.32836930558602,100,2642.3815209558056
8320260327020010,久留米競輪,10R,19:34,7-6-3,7,6,3,1614.2,0.0077482093675985,11.50715956117758,0.0071331264326664,0.0035665632163332,178.32816081666223,200,2301.431912235516
8320260327020004,久留米競輪,4R,17:00,7-6-2,7,6,2,5988.2,0.0038639239347271,22.137949305932967,0.0036975463164639,0.0018487731582319,92.43865791159875,100,2213.7949305932966
8320260327020002,久留米競輪,2R,16:12,2-6-4,2,6,4,1556.1,0.0075353511532901,10.72575992963484,0.0068971512633495,0.0034485756316747,172.42878158373804,200,2145.151985926968
6120260326030009,玉野競輪,9R,19:20,7-6-2,7,6,2,5358.3,0.0041346890472887,21.154904322087177,0.0039487996420001,0.001974399821,98.71999105000268,100,2115.4904322087177
2820260328010009,立川競輪,9R,14:37,5-6-2,5,6,2,831.0,0.0136815913722274,10.369402430320976,0.0124932559401457,0.005,250.0,200,2073.880486064196
8320260327020012,久留米競輪,12R,20:30,5-6-4,5,6,4,5187.7,0.0041434305606271,20.49487471936553,0.0039514285999509,0.0019757142999754,98.78571499877344,100,2049.487471936553
4520260328010001,豊橋競輪,1R,11:13,1-8-2,1,8,2,3924.7,0.0052606223661713,19.646364600512683,0.0050071016134038,0.0025035508067019,125.17754033509624,100,1964.6364600512684
3720260329010007,伊東競輪,7R,18:10,7-4-2,7,4,2,9711.7,0.0077868770469375,74.62381381674317,0.007684699745306,0.003842349872653,192.11749363265048,200,14924.762763348634
6220260329010005,広島競輪,5R,10:10,3-6-7,3,6,7,7162.5,0.0075013125364638,52.72815104242256,0.0073627244351633,0.0036813622175816,184.06811087908451,200,10545.630208484512
6220260329010007,広島競輪,7R,10:50,1-6-5,1,6,5,7106.1,0.0065279878916586,45.38853475691541,0.0063881626939684,0.0031940813469842,159.70406734921187,200,9077.706951383085
2820260328020011,立川競輪,11R,15:28,5-6-1,5,6,1,3156.4,0.007954043641635,24.10614335045675,0.00763964738241,0.003819823691205,190.9911845602519,200,4821.22867009135
6220260329010004,広島競輪,4R,09:50,7-6-1,7,6,1,2755.7,0.0087495402958016,23.11110819314053,0.0083897005819655,0.0041948502909827,209.74251454913903,200,4622.221638628106
3720260329010002,伊東競輪,2R,16:14,7-6-3,7,6,3,3245.7,0.0073675583575668,22.912884161154825,0.0070616340990399,0.0035308170495199,176.54085247599798,200,4582.576832230965
6220260329010006,広島競輪,6R,10:30,6-7-5,6,7,5,8842.4,0.0044984243804205,38.7768677414303,0.0043858289118725,0.0021929144559362,109.64572279681472,100,3877.68677414303
2820260328020002,立川競輪,2R,11:28,5-3-1,5,3,1,770.1,0.0219725151653092,15.92103392880466,0.0207008632541992,0.005,250.0,200,3184.206785760932
8320260327030001,久留米競輪,1R,16:06,2-6-1,2,6,1,1675.8,0.0096640698964233,15.195048332426207,0.0090727539601302,0.0045363769800651,226.8188490032572,200,3039.0096664852413
3720260329010001,伊東競輪,1R,15:54,2-6-4,2,6,4,2023.5,0.0078718758365319,14.928740755222366,0.0073813304104931,0.0036906652052465,184.5332602623284,200,2985.748151044473
3720260329010004,伊東競輪,4R,16:58,7-6-4,7,6,4,1854.5,0.0083039257165065,14.399630241261384,0.0077688860217218,0.0038844430108609,194.2221505430454,200,2879.926048252277
3120260327030007,松戸競輪,7R,11:00,5-2-7,5,2,7,6492.1,0.0043785671240133,27.426095625807285,0.0042251845797795,0.0021125922898897,105.6296144944897,100,2742.6095625807284
2820260328020005,立川競輪,5R,12:43,3-5-4,3,5,4,9938.8,0.0027748307953087,26.578488308414112,0.0026744841220807,0.0013372420610403,66.86210305201885,100,2657.848830841411
3120260327030003,松戸競輪,3R,09:40,3-6-1,3,6,1,1386.4,0.0102872020700987,13.262176949984854,0.0095728143135447,0.0047864071567723,239.320357838618,200,2652.4353899969706
6220260329010002,広島競輪,2R,09:10,5-4-3,5,4,3,1676.1,0.0084651520787305,13.188441399160318,0.0078732263143456,0.0039366131571728,196.83065785864005,200,2637.6882798320635
4520260328020007,豊橋競輪,7R,13:48,6-3-7,6,3,7,9495.5,0.0027546205315728,25.15649925754968,0.002649586524572,0.001324793262286,66.23966311430218,100,2515.649925754968
2820260328020009,立川競輪,9R,14:30,1-6-5,1,6,5,1089.3,0.0123377296850266,12.43948894589958,0.0114302021004314,0.005,250.0,200,2487.897789179916
3720260329010006,伊東競輪,6R,17:46,3-2-5,3,2,5,4260.7,0.0057250777251726,23.39283866364315,0.0054916634184668,0.0027458317092334,137.2915854616707,100,2339.283866364315
4520260328020002,豊橋競輪,2R,11:40,7-5-4,7,5,4,1554.0,0.0078704113673347,11.230619264838229,0.0072315642400761,0.003615782120038,180.78910600190324,200,2246.1238529676457
3720260329010009,伊東競輪,9R,18:59,6-5-3,6,5,3,9218.2,0.0025271704712597,22.29596283816699,0.0024189518333297,0.0012094759166648,60.4737958332438,100,2229.596283816699
4520260404010006,豊橋競輪,6R,18:06,2-3-4,2,3,4,7294.7,0.0064145521228674,45.79223337068113,0.0062783269630888,0.0031391634815444,156.9581740772212,200,9158.446674136228
1320260404010001,いわき平競輪,1R,20:49,2-6-3,2,6,3,6304.5,0.0072294321009229,44.577954680268704,0.0070719369683935,0.0035359684841967,176.7984242098386,200,8915.59093605374
4520260404010003,豊橋競輪,3R,16:54,4-6-3,4,6,3,3202.9,0.010061766200315,31.226830962989155,0.0097525940732031,0.0048762970366015,243.81485183007865,200,6245.366192597831
8720260404010006,熊本競輪,6R,23:03,2-3-4,2,3,4,1371.0,0.017396299016285,22.850325951326784,0.0166790700374648,0.005,250.0,200,4570.065190265357
8420260402030003,武雄競輪,3R,09:11,2-3-6,2,3,6,1008.4,0.0197961109091765,18.9623982408136,0.0188231072471844,0.005,250.0,200,3792.47964816272
4520260404010009,豊橋競輪,9R,19:22,5-6-4,5,6,4,2535.7,0.0075608251082494,18.17198422698816,0.0071692840284799,0.0035846420142399,179.23210071199907,200,3634.396845397632
6120260402030011,玉野競輪,11R,20:02,7-6-3,7,6,3,8178.8,0.0037027892954998,29.284373090034183,0.0035809598045971,0.0017904799022985,89.52399511492756,100,2928.4373090034182
3720260402030011,伊東競輪,11R,15:47,5-3-4,5,3,4,6322.5,0.0047130267811952,28.798111824107167,0.0045555820333951,0.0022777910166975,113.88955083487768,100,2879.811182410717
3720260402030010,伊東競輪,10R,15:16,3-6-4,3,6,4,9890.2,0.0028571655862791,27.25793908141853,0.0027563340898574,0.0013781670449287,68.90835224643683,100,2725.793908141853
8420260402030006,武雄競輪,6R,10:14,5-6-4,5,6,4,8559.8,0.0032641057021876,26.940091989585845,0.003147648267232,0.001573824133616,78.69120668080177,100,2694.0091989585844
4520260404010010,豊橋競輪,10R,19:48,7-6-5,7,6,5,1941.5,0.0071047817852196,12.793933836003973,0.006593112000002,0.003296556000001,164.82780000005118,200,2558.7867672007947
3720260402030005,伊東競輪,5R,12:43,1-7-4,1,7,4,1300.8,0.0096971662641856,11.61407387645275,0.0089352776399851,0.0044676388199925,223.38194099962976,200,2322.8147752905497
6120260402030002,玉野競輪,2R,16:18,4-6-5,4,6,5,6429.6,0.003588217374682,22.070802432255537,0.0034332206751478,0.0017166103375739,85.8305168786965,100,2207.0802432255537
8420260402030001,武雄競輪,1R,08:30,1-7-3,1,7,3,7864.8,0.0026654172489694,19.962973579694765,0.0025385912128608,0.0012692956064304,63.46478032152002,100,1996.2973579694765
6120260402030008,玉野競輪,8R,18:43,1-6-3,1,6,3,1216.6,0.0084885179429167,9.32713092935249,0.007672861903054,0.003836430951527,191.821547576351,200,1865.426185870498
3720260402030002,伊東競輪,2R,11:14,4-8-3,4,8,3,4512.8,0.0038546873716884,16.39543317095557,0.003633900698381,0.0018169503491905,90.84751745952596,100,1639.543317095557
6120260402030007,玉野競輪,7R,18:18,7-6-5,7,6,5,1277.1,0.0070972075476348,8.06384375908441,0.0063191315406977,0.0031595657703488,157.978288517444,200,1612.768751816882
8420260402030004,武雄競輪,4R,09:32,4-6-3,4,6,3,3212.2,0.0051332847916622,15.489137407777424,0.0048234732834384,0.0024117366417192,120.58683208596028,100,1548.9137407777423
4520260404010002,豊橋競輪,2R,16:32,6-4-1,6,4,1,5546.9,0.0028369609275681,14.736338569127945,0.0026571590849326,0.0013285795424663,66.42897712331607,100,1473.6338569127945
3720260402030003,伊東競輪,3R,11:43,2-1-8,2,1,8,1114.3,0.0075073808785438,7.365474512961391,0.0066158937509758,0.0033079468754879,165.39734377439575,200,1473.0949025922782
2320260405010006,取手競輪,6R,10:14,4-6-1,4,6,1,9599.5,0.0062919328137279,59.39940904538166,0.0061884053805679,0.0030942026902839,154.71013451419924,200,11879.881809076333
7420260405010003,高知競輪,3R,11:40,3-6-7,3,6,7,5856.3,0.0078758308891783,45.123228436294895,0.0077063905241908,0.0038531952620954,192.6597631047721,200,9024.64568725898
2220260405010010,前橋競輪,10R,19:35,7-6-5,7,6,5,3177.5,0.0094777616650179,29.11558769059462,0.0091659334772846,0.0045829667386423,229.14833693211568,200,5823.117538118924
2320260405010003,取手競輪,3R,09:11,4-6-7,4,6,7,3472.6,0.0079406077345539,26.574554419012067,0.0076548434206164,0.0038274217103082,191.37108551541127,200,5314.910883802413
7420260405010004,高知競輪,4R,12:08,5-6-1,5,6,1,9810.0,0.0048243383794106,46.32675950201822,0.0047228830158036,0.0023614415079018,118.07207539509182,100,4632.675950201822
2320260405010002,取手競輪,2R,08:50,5-6-7,5,6,7,3634.0,0.0066016293572061,22.99032108408704,0.0063281918756088,0.0031640959378044,158.20479689022184,200,4598.064216817408
2220260405010011,前橋競輪,11R,20:02,7-6-4,7,6,4,2114.4,0.010643551378125,21.504725033907643,0.0101754164066942,0.005,250.0,200,4300.945006781529
2220260405010008,前橋競輪,8R,18:43,4-5-6,4,5,6,1848.9,0.0106792895461985,18.74493844196649,0.0101439138708623,0.005,250.0,200,3748.987688393298
7420260405010009,高知競輪,9R,14:31,7-6-4,7,6,4,6779.3,0.0054204000807151,35.746518267192286,0.0052736701336902,0.0026368350668451,131.841753342255,100,3574.6518267192287
2220260405010004,前橋競輪,4R,17:06,5-6-7,5,6,7,6095.0,0.0047610791652602,28.018777512261305,0.004597764606541,0.0022988823032705,114.94411516352686,100,2801.8777512261304
2220260405010001,前橋競輪,1R,15:55,7-6-1,7,6,1,1013.5,0.0147164218944685,13.915093590043863,0.0137433023111544,0.005,250.0,200,2783.018718008773
7420260405010006,高知競輪,6R,13:04,1-6-5,1,6,5,865.3,0.0159487722379339,12.800472617484246,0.0148102193885042,0.005,250.0,200,2560.094523496849
7420260405010010,高知競輪,10R,15:01,6-4-1,6,4,1,7195.8,0.0033346813054623,22.995699737845857,0.0031961555203544,0.0015980777601772,79.90388800886006,100,2299.5699737845857
4520260404020002,豊橋競輪,2R,16:32,4-7-6,4,7,6,1140.6,0.0104696332032461,10.941663631622593,0.0096013194380682,0.0048006597190341,240.03298595170665,200,2188.3327263245187
2220260405010006,前橋競輪,6R,17:54,2-7-6,2,7,6,4630.5,0.0047508115372803,20.99863282337652,0.0045358316931367,0.0022679158465683,113.3957923284184,100,2099.863282337652
7420260405010011,高知競輪,11R,15:32,2-4-3,2,4,3,4099.2,0.0053590595079803,20.967856735112864,0.0051163576045856,0.0025581788022928,127.90894011464096,100,2096.7856735112864
3720260402040009,伊東競輪,9R,14:46,1-4-3,1,4,3,5789.2,0.0037555923773879,20.741875391174272,0.0035834759322715,0.0017917379661357,89.58689830678912,100,2074.187539117427
7420260405010008,高知競輪,8R,14:01,4-6-2,4,6,2,4690.7,0.0044119028928682,19.69491289957709,0.004199610401428,0.002099805200714,104.99026003570106,100,1969.491289957709
7420260405010002,高知競輪,2R,11:12,3-6-4,3,6,4,4580.2,0.0043192851117586,18.783189668877096,0.004101849595754,0.002050924797877,102.54623989385206,100,1878.3189668877096
2220260405010002,前橋競輪,2R,16:18,3-6-5,3,6,5,4790.3,0.0041096080246844,18.68625532064597,0.0039016673252136,0.0019508336626068,97.54168313034248,100,1868.6255320645969
3820260410010001,静岡競輪,1R,20:50,3-6-4,3,6,4,6064.5,0.007930268483334,47.09311321717911,0.0077666551030228,0.0038833275515114,194.1663775755715,200,9418.62264343582
6320260410010006,防府競輪,6R,10:14,4-6-1,4,6,1,6924.8,0.0066985687640888,45.38624897756258,0.0065551068744854,0.0032775534372427,163.87767186213705,200,9077.249795512516
6320260410010003,防府競輪,3R,09:11,5-6-7,5,6,7,4302.4,0.0090090364968399,37.76047862400407,0.0087786484921197,0.0043893242460598,219.4662123029948,200,7552.095724800814
3620260409020010,小田原競輪,10R,15:16,7-6-4,7,6,4,5280.8,0.0064224308573975,32.91557287174516,0.0062342461592759,0.0031171230796379,155.85615398189876,200,6583.114574349032
1120260409020001,函館競輪,1R,16:09,2-6-1,2,6,1,2251.3,0.0096704365243467,20.77105374726192,0.0092303487300635,0.0046151743650317,230.7587182515877,200,4154.210749452383
3620260409020004,小田原競輪,4R,12:19,3-1-4,3,1,4,8690.3,0.004199286283067,35.4930575857379,0.0040846854851067,0.0020423427425533,102.11713712766824,100,3549.30575857379
2620260409020010,西武園競輪,10R,15:06,9-4-1,9,4,1,8762.1,0.0040726526331006,34.684989636490904,0.0039589765710345,0.0019794882855172,98.97441427586404,100,3468.4989636490905
6320260410010004,防府競輪,4R,09:32,5-7-6,5,7,6,8190.2,0.0043553442240716,34.67114026399156,0.0042337640140662,0.0021168820070331,105.84410035165696,100,3467.114026399156
8320260410010012,久留米競輪,12R,20:30,5-4-3,5,4,3,1809.1,0.0095905632000238,16.35028788516323,0.0090428006665357,0.0045214003332678,226.07001666339292,200,3270.057577032646
8320260410010002,久留米競輪,2R,16:17,2-6-5,2,6,5,5657.3,0.0057066599270194,31.284287205127065,0.0055308748130627,0.0027654374065313,138.27187032656977,100,3128.4287205127066
3620260409020008,小田原競輪,8R,14:16,1-6-7,1,6,7,5934.0,0.0050652054939442,29.056929401065307,0.0048975104333499,0.0024487552166749,122.43776083374898,100,2905.692940106531
3620260409020011,小田原競輪,11R,15:46,2-3-7,2,3,7,5708.7,0.0052046615963914,28.71185165532009,0.0050303715428841,0.002515185771442,125.75928857210474,100,2871.185165532009
6320260410010001,防府競輪,1R,08:30,5-6-3,5,6,3,7956.9,0.0036059502861565,27.692185831919225,0.0034807106464283,0.0017403553232141,87.01776616070849,100,2769.2185831919223
8320260410010001,久留米競輪,1R,15:53,2-5-6,2,5,6,6356.0,0.0044019720575873,26.97893439802508,0.0042453083238434,0.0021226541619217,106.13270809608608,100,2697.893439802508
1120260409020008,函館競輪,8R,18:55,7-6-4,7,6,4,1660.5,0.008703856719451,13.452754082648417,0.0081065104445004,0.0040532552222502,202.66276111251003,200,2690.5508165296837
1120260409020003,函館競輪,3R,16:53,2-1-5,2,1,5,7630.7,0.0036039177105185,26.500414873654204,0.0034733233120115,0.0017366616560057,86.8330828002877,100,2650.0414873654204
8320260410010003,久留米競輪,3R,16:41,3-6-5,3,6,5,7188.6,0.0037807092677194,26.178006641928263,0.0036421067730436,0.0018210533865218,91.05266932609028,100,2617.8006641928264
4420260408030011,大垣競輪,11R,15:28,7-6-4,7,6,4,1514.8,0.0092752902445017,13.050209662371325,0.0086208281558801,0.00431041407794,215.520703897003,200,2610.0419324742647
4420260408030001,大垣競輪,1R,10:45,1-6-4,1,6,4,4494.2,0.0058278131818714,25.191358001966623,0.005606551678529,0.0028032758392645,140.16379196322566,100,2519.1358001966623
8320260410010004,久留米競輪,4R,17:05,5-3-4,5,3,4,5550.6,0.0047071927684041,25.12774418030432,0.004527847805302,0.002263923902651,113.19619513255152,100,2512.774418030432
4220260411010007,名古屋競輪,7R,10:40,2-6-1,2,6,1,6934.7,0.0101314576467652,69.25861934302267,0.0099886956953751,0.0049943478476875,249.7173923843788,200,13851.723868604537
4220260411010006,名古屋競輪,6R,10:20,2-7-6,2,7,6,4001.5,0.0066220414369259,25.49809880985904,0.0063737279864664,0.0031868639932332,159.3431996616613,200,5099.619761971808
3620260409030003,小田原競輪,3R,11:59,6-4-1,6,4,1,3019.4,0.0066710653388568,19.14261468414423,0.0063419741201113,0.0031709870600556,158.54935300278484,200,3828.522936828846
3620260409030004,小田原競輪,4R,12:29,5-6-3,5,6,3,2720.8,0.0073064176600863,18.87930116956287,0.0069414299468942,0.0034707149734471,173.5357486723552,200,3775.8602339125737
4220260411010005,名古屋競輪,5R,10:00,1-5-7,1,5,7,2267.7,0.0083203935231475,17.86815639244176,0.0078828942482206,0.0039414471241103,197.07235620551643,200,3573.631278488352
1120260409030002,函館競輪,2R,16:32,3-6-4,3,6,4,1818.5,0.0103072368020294,17.743710124490498,0.0097627015815628,0.0048813507907814,244.06753953907156,200,3548.7420248981
3620260409030007,小田原競輪,7R,13:59,1-2-4,1,2,4,1128.5,0.0154199388576057,16.401401000808118,0.0145466971182333,0.005,250.0,200,3280.280200161624
8320260410020008,久留米競輪,8R,18:43,5-7-6,5,7,6,2032.0,0.0085250993755329,16.323001931082935,0.0080369285726651,0.0040184642863325,200.92321431662893,200,3264.600386216587
6320260410020005,防府競輪,5R,09:50,3-1-5,3,1,5,2158.0,0.0076479573284151,15.5042919147199,0.0071878961125266,0.0035939480562633,179.6974028131653,200,3100.85838294398
1120260409030005,函館競輪,5R,17:42,6-1-5,6,1,5,2050.8,0.0079404436143014,15.2842617642094,0.0074564649059466,0.0037282324529733,186.4116226486657,200,3056.85235284188
2620260409030006,西武園競輪,6R,13:14,6-3-2,6,3,2,8896.3,0.0034172090757428,29.40051710053096,0.0033051743168337,0.0016525871584168,82.62935792084292,100,2940.051710053096
1120260409030010,函館競輪,10R,19:48,3-5-6,3,5,6,6938.4,0.0043270488066865,29.02279544031376,0.0041835263124965,0.0020917631562482,104.58815781241444,100,2902.279544031376
4220260411010001,名古屋競輪,1R,08:40,5-1-4,5,1,4,881.2,0.0174598058187708,14.3855808875009,0.0163435365683945,0.005,250.0,200,2877.11617750018
1120260409030007,函館競輪,7R,18:30,1-6-7,1,6,7,1639.0,0.0087068073536457,13.270457252625302,0.00810162225435,0.004050811127175,202.54055635875005,200,2654.0914505250603
6320260410020004,防府競輪,4R,09:30,7-5-2,7,5,2,2021.1,0.006821096551539,12.786118240315536,0.0063294481660885,0.0031647240830442,158.23620415221447,200,2557.2236480631072
8320260410020010,久留米競輪,10R,19:35,3-6-5,3,6,5,4449.2,0.0057301578966795,24.49461851390674,0.0055066360581598,0.0027533180290799,137.66590145399678,100,2449.461851390674
4220260411010004,名古屋競輪,4R,09:40,4-6-7,4,6,7,4108.4,0.0061792581994301,24.386864386538942,0.0059372996023126,0.0029686498011563,148.43249005781604,100,2438.686438653894
8320260410020001,久留米競輪,1R,15:54,1-6-2,1,6,2,5476.5,0.0043565199615066,22.858481569190964,0.0041746838771237,0.0020873419385618,104.36709692809316,100,2285.8481569190963
3620260409030008,小田原競輪,8R,14:29,7-5-4,7,5,4,1755.7,0.0070602410781299,11.395665260872752,0.0064943667070569,0.0032471833535284,162.35916767642263,200,2279.1330521745504
8320260410020003,久留米競輪,3R,16:42,4-6-5,4,6,5,1515.2,0.008163950807915,11.370018264152929,0.0075089276609119,0.0037544638304559,187.7231915227996,200,2274.003652830586
2620260409040004,西武園競輪,4R,12:20,5-4-7,5,4,7,2855.1,0.0142139101083495,39.582134750348665,0.013868517133369,0.005,250.0,200,7916.426950069733
1220260412010011,青森競輪,11R,19:51,4-6-3,4,6,3,5355.7,0.0075011773418261,39.17405548961811,0.0073158263748889,0.0036579131874444,182.8956593722249,200,7834.811097923623
4220260411020007,名古屋競輪,7R,10:40,4-6-7,4,6,7,3223.3,0.0116126475296836,36.43104678242916,0.0113059140311048,0.005,250.0,200,7286.209356485832
1220260412010002,青森競輪,2R,16:14,1-6-5,1,6,5,2630.9,0.0133668071502663,34.166732931635856,0.0129916471849256,0.005,250.0,200,6833.346586327171
6320260410030001,防府競輪,1R,08:30,3-6-5,3,6,5,4470.9,0.0077846870394942,33.80455728487506,0.0075627099677565,0.0037813549838782,189.06774919391407,200,6760.911456975012
4220260411020002,名古屋競輪,2R,09:00,6-4-5,6,4,5,3659.8,0.0083765495600642,29.656496079923045,0.0081055253306884,0.0040527626653442,202.63813326721225,200,5931.299215984609
3820260410030002,静岡競輪,2R,21:10,6-3-1,6,3,1,3923.2,0.0065057664075464,24.523422770086103,0.0062524661593203,0.0031262330796601,156.31165398300766,200,4904.684554017221
4620260412010004,富山競輪,4R,12:06,2-7-6,2,7,6,8468.2,0.0058957539996457,48.9264240198002,0.0057783475080073,0.0028891737540036,144.4586877001848,100,4892.64240198002
1220260412010004,青森競輪,4R,17:02,5-6-4,5,6,4,2501.0,0.0091230960678047,21.81686326557966,0.0087267453062318,0.0043633726531159,218.16863265579656,200,4363.372653115932
4220260411020004,名古屋競輪,4R,09:40,3-5-4,3,5,4,3067.4,0.0073788161827278,21.633780758899515,0.0070551072133118,0.0035275536066559,176.37768033279673,200,4326.756151779903
4620260412010006,富山競輪,6R,13:02,6-1-5,6,1,5,2228.2,0.0093179721780282,19.762305607082578,0.008873161641111,0.0044365808205555,221.8290410277768,200,3952.461121416516
4620260412010011,富山競輪,11R,15:28,2-6-4,2,6,4,1864.7,0.0104354392696822,18.458963606176543,0.0099044715384324,0.0049522357692162,247.61178846081103,200,3691.792721235309
4620260412010009,富山競輪,9R,14:27,3-5-6,3,5,6,1765.4,0.0109553665511376,18.34060410937848,0.0103948107625133,0.005,250.0,200,3668.120821875696
1220260412010001,青森競輪,1R,15:51,7-6-4,7,6,4,1910.3,0.0092176852893438,16.60854420823361,0.0086987609114511,0.0043493804557255,217.46902278627783,200,3321.7088416467222
